temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2018-01-01,0,11,7,0,8,0,32,0,0,48
2018-01-02,0,12,10,5,8,0,123,0,0,0
2018-01-03,0,6,4,3,0,5,33,0,11,0
2018-01-04,11,5,0,8,6,0,0,0,17,0
2018-01-05,21,4,4,3,11,0,0,0,0,20
2018-01-06,15,4,4,6,0,0,64,0,0,0
2018-01-07,0,6,12,5,4,0,0,21,14,0
2018-01-08,0,18,0,3,0,0,28,0,6,0
2018-01-09,0,0,7,8,0,0,0,20,12,0
2018-01-10,0,0,0,1,2,5,0,0,6,0
2018-01-11,0,3,11,6,2,0,0,0,0,0
2018-01-12,0,3,4,6,2,0,0,21,0,10
2018-01-13,7,7,4,0,2,7,0,0,7,10
2018-01-14,0,4,0,4,7,7,0,21,0,10
2018-01-15,0,0,4,1,2,6,0,0,0,20
2018-01-16,13,0,0,4,6,7,34,0,6,0
2018-01-17,7,3,4,2,4,6,0,0,0,11
2018-01-18,0,3,7,3,2,12,0,0,7,0
2018-01-19,7,0,0,7,4,6,0,0,7,11
2018-01-20,0,3,0,7,13,13,0,0,0,0
2018-01-21,0,0,0,7,4,6,0,0,0,0
2018-01-22,6,3,0,0,5,6,0,0,0,0
2018-01-23,0,6,13,2,6,6,0,0,6,10
2018-01-24,6,0,3,3,0,0,0,0,11,0
2018-01-25,6,0,11,11,8,13,0,0,11,0
2018-01-26,7,3,7,7,2,6,0,21,0,0
2018-01-27,0,0,4,10,8,0,30,0,0,0
2018-01-28,0,3,0,7,4,0,0,0,15,0
2018-01-29,6,0,6,6,4,0,0,0,0,0
2018-01-30,0,6,0,5,2,0,0,0,5,19
2018-01-31,6,10,0,5,6,6,0,0,5,0
2018-02-01,0,3,4,5,0,0,0,0,5,0
2018-02-02,7,0,0,8,6,0,0,0,11,20
2018-02-03,7,3,0,0,2,0,0,0,15,10
2018-02-04,0,4,4,7,2,6,0,0,8,10
2018-02-05,0,3,0,2,2,5,0,0,10,12
2018-02-06,0,0,0,9,2,6,0,0,10,26
2018-02-07,14,3,4,6,10,0,0,0,10,10
2018-02-08,6,3,3,17,0,0,0,0,5,0
2018-02-09,0,3,0,9,7,0,30,19,5,27
2018-02-10,0,0,7,9,2,0,0,0,0,40
