"","t","region","ed.visits","X","sine","cosine","is.train"
"1",1,"Region.4",0,2.29272571731165,0.0172015754182605,0.999852041955773,TRUE
"2",2,"Region.4",5,1.57576789517838,0.034398060613608,0.99940821160626,TRUE
"3",3,"Region.4",3,3.51988616137938,0.0515843668694084,0.998668640288,TRUE
"4",4,"Region.4",8,1.4265474525949,0.0687554084811394,0.997633546852045,TRUE
"5",5,"Region.4",3,2.46705142542603,0.0859061042613327,0.996303237599196,TRUE
"6",6,"Region.4",6,2.82028985090431,0.103031379043179,0.994678106189365,TRUE
"7",7,"Region.4",5,7.16854722546494,0.120126165182351,0.992758633525079,TRUE
"8",8,"Region.4",3,11.3279628743724,0.137185404056601,0.990545387609183,TRUE
"9",9,"Region.4",8,18.0444152052553,0.154204047562689,0.988039023376751,TRUE
"10",10,"Region.4",1,18.9499473644704,0.1711770596102,0.985240282501282,TRUE
"11",11,"Region.4",6,20.0379276727842,0.188099417611798,0.982149993175229,TRUE
"12",12,"Region.4",6,18.3231715587516,0.204966113969495,0.978769069864922,TRUE
"13",13,"Region.4",0,8.26181576483456,0.221772157556482,0.975098513039961,TRUE
"14",14,"Region.4",4,4.96271058237017,0.238512575194076,0.971139408877165,TRUE
"15",15,"Region.4",1,7.99089379288883,0.255182413123373,0.966892928939152,TRUE
"16",16,"Region.4",4,8.83578946050447,0.271776738471136,0.962360329827655,TRUE
"17",17,"Region.4",2,4.02210606715338,0.288290640709518,0.957542952811672,TRUE
"18",18,"Region.4",3,4.50963519340531,0.304719233109163,0.952442223430568,TRUE
"19",19,"Region.4",7,8.67413308584029,0.321057654185271,0.947059651072228,TRUE
"20",20,"Region.4",7,12.8089930722855,0.337301069136184,0.941396828526412,TRUE
"21",21,"Region.4",7,17.597677069051,0.353444671274088,0.935455431513416,TRUE
"22",22,"Region.4",0,19.4802839600354,0.369483683447383,0.929237218188205,TRUE
"23",23,"Region.4",2,16.3061083535799,0.385413359454326,0.922744028620143,TRUE
"24",24,"Region.4",3,10.9046723397345,0.401228985447501,0.915977784248488,TRUE
"25",25,"Region.4",11,11.7002249107844,0.416925881328729,0.908940487313808,TRUE
"26",26,"Region.4",7,14.4098715321755,0.432499402133979,0.901634220265486,TRUE
"27",27,"Region.4",10,17.6227334888453,0.447944939407891,0.894061145145488,TRUE
"28",28,"Region.4",7,17.7324891216466,0.463257922567492,0.88622350294858,TRUE
"29",29,"Region.4",6,15.2639519732921,0.478433820254701,0.878123612959185,TRUE
"30",30,"Region.4",5,7.32037984138753,0.493468141677237,0.869763872065065,TRUE
"31",31,"Region.4",5,11.0952109923029,0.508356437937512,0.861146754048045,TRUE
"32",32,"Region.4",5,16.1861827181196,0.523094303349133,0.852274808851984,TRUE
"33",33,"Region.4",8,11.2583163207628,0.537677376740614,0.8431506618282,TRUE
"34",34,"Region.4",0,10.1177365099638,0.552101342745921,0.833777012958592,TRUE
"35",35,"Region.4",7,14.8645810315467,0.566361933081453,0.824156636056666,TRUE
"36",36,"Region.4",2,12.2083968573302,0.580454927809098,0.814292377946727,TRUE
"37",37,"Region.4",9,17.153422135977,0.594376156584983,0.804187157621448,TRUE
"38",38,"Region.4",6,19.0468299222086,0.608121499893542,0.793843965378102,TRUE
"39",39,"Region.4",17,14.8194682833764,0.621686890266548,0.783265861933679,TRUE
"40",40,"Region.4",9,17.1028383449078,0.635068313486744,0.772455977519174,TRUE
"41",41,"Region.4",9,21.6537274450123,0.648261809775712,0.7614175109533,TRUE
"42",42,"Region.4",4,22.149459770846,0.661263474965639,0.750153728695904,TRUE
"43",43,"Region.4",13,19.2553551438382,0.674069461654616,0.738667963881375,TRUE
"44",44,"Region.4",7,18.7097840905874,0.686675980345155,0.726963615332308,TRUE
"45",45,"Region.4",6,20.0302548650812,0.699079300565556,0.715044146553744,TRUE
"46",46,"Region.4",15,25.2003622661297,0.711275751973815,0.702913084708262,TRUE
"47",47,"Region.4",18,24.1967637344766,0.723261725443739,0.690574019572229,TRUE
"48",48,"Region.4",11,20.3122152113333,0.735033674132941,0.678030602473538,TRUE
"49",49,"Region.4",19,20.4893442375234,0.746588114532413,0.665286545211112,TRUE
"50",50,"Region.4",13,24.7873679466271,0.757921627497347,0.652345618956526,TRUE
"51",51,"Region.4",8,27.7034983357935,0.769030859258918,0.639211653138059,TRUE
"52",52,"Region.4",15,26.6830721437036,0.779912522416718,0.625888534307502,TRUE
"53",53,"Region.4",28,26.7063497120902,0.790563396911548,0.612380204990065,TRUE
"54",54,"Region.4",27,26.7190791080995,0.800980330978291,0.598690662517721,TRUE
"55",55,"Region.4",24,26.0358227258484,0.811160242078562,0.584823957846332,TRUE
"56",56,"Region.4",13,23.7920985443759,0.821100117812889,0.570784194356904,TRUE
"57",57,"Region.4",20,20.2494396377875,0.830797016812125,0.55657552664133,TRUE
"58",58,"Region.4",12,19.9140186698857,0.840248069607847,0.542202159272984,TRUE
"59",59,"Region.4",15,21.723447222571,0.849450479481481,0.527668345562516,TRUE
"60",60,"Region.4",17,23.8044199009176,0.858401523291892,0.512978386299228,TRUE
"61",61,"Region.4",14,16.1337774403275,0.867098552281208,0.498136628478406,TRUE
"62",62,"Region.4",8,14.4758779985765,0.87553899285863,0.483147464014969,TRUE
"63",63,"Region.4",5,15.106379480952,0.883720347361998,0.468015328443834,TRUE
"64",64,"Region.4",7,15.0548000221599,0.891640194796887,0.452744699607371,TRUE
"65",65,"Region.4",6,17.2353207449128,0.899296191553025,0.437340096330332,TRUE
"66",66,"Region.4",8,12.4070333660722,0.906686072097799,0.421806077082663,TRUE
"67",67,"Region.4",2,8.29478020035789,0.913807649646662,0.406147238630579,TRUE
"68",68,"Region.4",12,12.2424801408493,0.920658816810243,0.390368214676303,TRUE
"69",69,"Region.4",12,17.329419828352,0.927237546217954,0.374473674486883,TRUE
"70",70,"Region.4",11,18.1642296579958,0.933541891117921,0.358468321512481,TRUE
"71",71,"Region.4",7,13.1572468801411,0.939569985953062,0.342356891994542,TRUE
"72",72,"Region.4",10,10.748612117242,0.945320046913132,0.32614415356427,TRUE
"73",73,"Region.4",5,9.23729758720716,0.950790372462583,0.309834903831803,TRUE
"74",74,"Region.4",8,15.8259736532852,0.955979343844077,0.293433968966527,TRUE
"75",75,"Region.4",8,18.4842897249194,0.960885425557498,0.276946202268936,TRUE
"76",76,"Region.4",36,23.299226369338,0.965507165814336,0.260376482734458,TRUE
"77",77,"Region.4",14,21.5618647241882,0.969843196967294,0.243729713609684,TRUE
"78",78,"Region.4",11,22.4859260027659,0.973892235914992,0.227010820941418,TRUE
"79",79,"Region.4",12,21.2724708806806,0.977653084481664,0.210224752118984,TRUE
"80",80,"Region.4",8,11.15381211581,0.981124629771712,0.193376474410206,TRUE
"81",81,"Region.4",12,12.1057801820516,0.984305844499033,0.176470973491522,TRUE
"82",82,"Region.4",3,14.7602650510082,0.987195787291009,0.159513251972636,TRUE
"83",83,"Region.4",14,18.3981891684351,0.989793602967072,0.142508327916171,TRUE
"84",84,"Region.4",8,19.1584852078581,0.992098522791769,0.125461233352737,TRUE
"85",85,"Region.4",8,15.9687149262966,0.994109864702242,0.108377012791876,TRUE
"86",86,"Region.4",7,18.9058390331318,0.99582703351006,0.0912607217293119,TRUE
"87",87,"Region.4",13,24.510384843592,0.997249521077345,0.0741174251509441,TRUE
"88",88,"Region.4",18,25.7668208357118,0.998376906467142,0.0569521960340398,TRUE
"89",89,"Region.4",17,21.5352359443485,0.999208856067975,0.0397701138460559,TRUE
"90",90,"Region.4",13,19.7329131376412,0.999745123692573,0.0225762630415455,TRUE
