temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2018-01-01,7,11,7,0,9,0,33,0,0,48
2018-01-02,0,13,10,5,8,0,126,0,0,0
2018-01-03,0,6,4,3,0,5,34,0,11,0
2018-01-04,11,5,0,8,6,0,0,0,16,0
2018-01-05,14,4,4,3,11,0,0,0,5,20
2018-01-06,15,4,4,6,0,0,66,0,0,0
2018-01-07,0,6,12,5,4,0,0,22,14,0
2018-01-08,0,19,0,3,0,0,28,0,5,0
2018-01-09,0,0,7,8,0,0,0,21,11,0
2018-01-10,0,0,0,1,2,5,0,0,6,0
2018-01-11,0,3,10,8,2,0,0,0,0,0
2018-01-12,0,3,4,6,2,0,0,22,0,10
2018-01-13,7,8,4,0,2,6,0,0,7,10
2018-01-14,0,4,0,4,7,6,0,22,0,10
2018-01-15,0,0,4,1,2,6,0,0,0,20
2018-01-16,13,0,0,4,7,7,35,0,6,0
2018-01-17,7,3,4,2,4,6,0,0,0,11
2018-01-18,0,3,7,4,2,12,0,0,6,0
2018-01-19,7,0,0,8,4,6,0,0,6,11
2018-01-20,0,4,0,7,13,13,0,0,0,0
2018-01-21,0,0,0,7,4,6,0,0,0,0
2018-01-22,6,3,0,0,6,5,0,0,0,0
2018-01-23,0,6,13,2,6,6,0,0,6,10
2018-01-24,6,0,3,3,0,0,0,0,12,0
2018-01-25,7,0,11,11,8,12,0,0,12,0
2018-01-26,7,3,7,7,2,6,0,21,0,0
2018-01-27,0,0,4,10,9,0,0,0,0,0
2018-01-28,0,4,0,9,4,0,0,0,15,0
2018-01-29,6,0,6,6,4,0,0,0,0,0
2018-01-30,0,7,0,5,2,0,0,0,6,20
2018-01-31,6,10,0,7,6,12,0,0,6,0
2018-02-01,0,3,4,7,0,0,0,0,6,0
2018-02-02,7,0,0,8,7,0,0,0,12,20
2018-02-03,7,4,0,0,2,0,0,0,14,10
2018-02-04,0,4,4,7,2,6,0,0,7,10
2018-02-05,0,3,0,2,2,5,0,0,11,12
2018-02-06,0,0,0,9,2,5,0,0,11,26
2018-02-07,14,3,4,6,11,0,0,0,11,10
2018-02-08,6,3,3,17,0,0,0,0,6,0
2018-02-09,0,3,0,9,7,0,31,20,6,27
2018-02-10,0,0,7,9,2,0,0,0,0,40
2018-02-11,6,0,3,4,7,6,0,0,15,0
2018-02-12,0,3,3,13,0,11,0,0,0,9
2018-02-13,6,6,0,7,2,0,31,19,6,10
2018-02-14,0,0,4,6,6,6,0,20,6,0
2018-02-15,0,3,3,15,0,17,30,0,12,10
2018-02-16,0,7,0,19,2,0,0,0,6,10
2018-02-17,0,4,4,12,5,0,0,0,7,0
2018-02-18,0,4,4,19,5,0,30,0,0,0
2018-02-19,0,13,7,13,4,0,0,0,6,0
2018-02-20,0,3,0,8,6,18,0,0,6,0
2018-02-21,0,10,11,15,4,0,0,0,6,0
2018-02-22,7,7,4,30,2,0,0,0,6,22
2018-02-23,7,4,0,29,2,7,0,0,19,0
2018-02-24,7,0,8,24,2,7,0,18,0,0
2018-02-25,7,0,0,12,7,0,32,0,0,10
2018-02-26,0,0,3,20,4,6,32,0,0,0
2018-02-27,0,7,19,12,4,0,0,0,0,14
2018-02-28,0,7,0,15,0,19,32,17,0,0
2018-03-01,0,4,8,17,2,7,0,0,6,0
2018-03-02,8,0,0,14,5,7,0,34,0,21
2018-03-03,0,4,4,7,3,29,0,17,8,0
2018-03-04,0,0,12,5,0,0,0,0,8,0
2018-03-05,0,9,3,7,2,0,0,17,16,0
2018-03-06,7,0,15,6,4,0,0,0,11,10
2018-03-07,0,0,0,7,5,0,38,0,12,10
2018-03-08,8,4,4,2,2,0,0,0,0,0
2018-03-09,0,0,4,14,0,0,0,0,6,0
2018-03-10,8,8,4,11,7,14,0,17,15,0
2018-03-11,8,4,8,11,0,14,0,0,0,0
2018-03-12,6,3,7,7,6,6,0,0,11,0
2018-03-13,0,4,11,10,2,13,0,0,11,10
2018-03-14,0,4,15,5,4,7,0,0,24,0
2018-03-15,7,11,4,8,9,0,34,0,12,10
2018-03-16,0,0,0,8,5,7,0,0,6,10
2018-03-17,0,0,4,36,0,7,0,18,0,10
2018-03-18,0,8,8,15,5,0,0,0,0,0
2018-03-19,27,0,10,11,4,0,0,0,17,0
2018-03-20,0,4,0,12,0,7,0,18,6,0
2018-03-21,0,5,5,8,2,13,0,0,0,0
2018-03-22,0,4,4,12,9,13,0,0,6,0
2018-03-23,7,7,0,3,0,7,0,0,13,0
2018-03-24,15,4,4,13,5,49,0,18,0,0
2018-03-25,0,4,0,8,0,26,0,0,24,22
2018-03-26,13,3,4,10,2,12,0,0,6,0
2018-03-27,0,7,11,7,4,0,0,37,12,27
2018-03-28,0,0,4,13,4,13,0,0,25,0
2018-03-29,0,8,4,20,5,7,0,0,26,14
2018-03-30,0,0,0,19,2,21,0,0,26,11
2018-03-31,7,8,0,15,2,29,0,0,63,0
2018-04-01,0,4,4,12,5,15,0,0,16,0
2018-04-02,13,4,11,22,6,17,0,0,47,13
2018-04-03,0,8,15,30,2,6,0,0,24,0
2018-04-04,14,0,4,12,0,19,0,0,12,14
2018-04-05,0,4,0,15,2,0,0,18,25,0
2018-04-06,7,8,0,14,2,13,0,0,6,0
